Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,A,B,C,Add Q,Add A,PR,D,E,F,G,CL,Total,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,x
Abkhazia,Eurasia,t,2021,PF,5,5,5,8,4,0,,17,8,6,4,5,23,40,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2021,NF,5,6,3,7,3,0,,13,6,4,2,2,14,27,,,,,,,,,,,,,,,,,
Albania,Europe,c,2021,PF,3,3,8,12,7,0,,27,13,8,9,9,39,66,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2021,NF,6,5,3,4,3,0,,10,6,3,6,7,22,32,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2021,F,1,1,12,15,11,0,,38,14,11,15,15,55,93,,,,,,,,,,,,,,,,,
Angola,SSA,c,2021,NF,6,5,3,5,2,0,,10,7,6,5,3,21,31,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2021,F,2,2,12,13,8,0,,33,15,10,14,13,52,85,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2021,F,2,2,11,16,8,0,,35,15,11,10,13,49,84,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2021,PF,4,4,6,10,6,0,,22,9,8,6,10,33,55,,,,,,,,,,,,,,,,,
Australia,Asia,c,2021,F,1,1,12,16,12,0,,40,15,12,15,15,57,97,,,,,,,,,,,,,,,,,
Austria,Europe,c,2021,F,1,1,12,15,10,0,,37,14,12,15,15,56,93,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2021,NF,7,6,0,2,0,0,,2,2,1,0,5,8,10,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2021,F,1,1,12,16,10,0,,38,15,12,13,13,53,91,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2021,NF,7,6,2,0,2,2,,2,2,1,1,6,10,12,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2021,PF,5,5,4,7,4,0,,15,6,5,4,9,24,39,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2021,F,1,1,12,16,10,0,,38,16,12,14,15,57,95,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2021,NF,7,6,0,1,1,0,,2,2,1,1,5,9,11,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2021,F,1,1,12,16,11,0,,39,15,12,15,15,57,96,,,,,,,,,,,,,,,,,
Belize,Americas,c,2021,F,2,1,12,14,8,0,,34,16,11,13,13,53,87,,,,,,,,,,,,,,,,,
Benin,SSA,c,2021,PF,4,2,5,9,7,0,,21,14,9,11,10,44,65,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2021,PF,2,4,10,12,9,1,,30,9,5,8,9,31,61,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2021,PF,3,3,10,10,7,0,,27,14,9,6,10,39,66,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2021,PF,4,4,6,9,4,0,,19,10,7,7,10,34,53,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2021,F,3,2,10,10,8,0,,28,12,10,11,11,44,72,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2021,F,2,3,10,14,7,0,,31,14,9,8,12,43,74,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2021,NF,6,5,0,3,4,0,,7,6,3,5,7,21,28,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2021,F,2,2,11,14,8,0,,33,13,11,10,11,45,78,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2021,PF,4,4,7,10,6,0,,23,11,8,5,7,31,54,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2021,NF,7,6,1,3,0,0,,4,4,1,1,4,10,14,,,,,,,,,,,,,,,,,
Cabo Verde,SSA,c,2021,F,1,1,12,16,10,0,,38,16,11,14,13,54,92,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2021,NF,7,5,1,2,2,0,,5,7,3,3,6,19,24,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2021,NF,6,6,1,3,3,0,,7,4,2,0,3,9,16,,,,,,,,,,,,,,,,,
Canada,Americas,c,2021,F,1,1,12,16,12,0,,40,15,12,15,16,58,98,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2021,NF,7,7,2,2,0,1,,3,4,1,1,0,6,9,,,,,,,,,,,,,,,,,
Chad,SSA,c,2021,NF,7,6,1,1,1,0,,3,6,4,1,3,14,17,,,,,,,,,,,,,,,,,
Chile,Americas,c,2021,F,1,1,12,15,11,0,,38,16,11,13,15,55,93,,,,,,,,,,,,,,,,,
China,Asia,c,2021,NF,7,6,0,0,1,3,,-2,1,2,2,6,11,9,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2021,PF,3,3,10,11,8,0,,29,12,6,9,9,36,65,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2021,PF,5,4,5,7,4,0,,16,8,6,6,6,26,42,,,,,,,,,,,,,,,,,
Congo (Brazzaville),SSA,c,2021,NF,7,5,0,2,0,0,,2,7,4,1,6,18,20,,,,,,,,,,,,,,,,,
Congo (Kinshasa),SSA,c,2021,NF,7,6,1,2,2,0,,5,7,3,1,4,15,20,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2021,F,1,1,12,15,11,0,,38,16,11,13,13,53,91,,,,,,,,,,,,,,,,,
Cote d'Ivoire,SSA,c,2021,PF,5,4,5,7,4,0,,16,9,6,6,7,28,44,,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2021,NF,7,6,0,0,0,2,,-2,2,1,0,6,9,7,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2021,F,1,2,12,14,10,0,,36,13,12,11,13,49,85,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2021,NF,7,6,0,0,1,0,,1,4,0,2,6,12,13,,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2021,F,1,1,12,15,11,0,,38,15,12,15,14,56,94,,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2021,F,1,1,12,15,9,0,,36,14,12,14,15,55,91,,,,,,,,,,,,,,,,,
Denmark,Europe,c,2021,F,1,1,12,16,12,0,,40,16,12,14,15,57,97,,,,,,,,,,,,,,,,,
Djibouti,SSA,c,2021,NF,7,5,2,3,0,0,,5,6,3,4,6,19,24,,,,,,,,,,,,,,,,,
Dominica,Americas,c,2021,F,1,1,11,16,10,0,,37,15,11,15,15,56,93,,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2021,PF,3,3,9,10,7,0,,26,14,10,8,9,41,67,,,,,,,,,,,,,,,,,
Eastern Donbas,Eurasia,t,2021,NF,7,7,0,0,0,1,,-1,2,0,0,3,5,4,,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2021,PF,3,3,8,12,7,0,,27,13,9,8,10,40,67,,,,,,,,,,,,,,,,,
Egypt,MENA,c,2021,NF,6,6,2,2,2,0,,6,3,1,2,6,12,18,,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2021,PF,2,4,11,13,6,0,,30,11,8,7,7,33,63,,,,,,,,,,,,,,,,,
Equatorial Guinea,SSA,c,2021,NF,7,7,0,0,0,0,,0,2,0,0,3,5,5,,,,,,,,,,,,,,,,,
Eritrea,SSA,c,2021,NF,7,7,0,0,1,0,,1,0,0,0,1,1,2,,,,,,,,,,,,,,,,,
Estonia,Europe,c,2021,F,1,1,12,15,11,0,,38,16,12,14,14,56,94,,,,,,,,,,,,,,,,,
Eswatini,SSA,c,2021,NF,7,5,0,1,0,0,,1,5,3,5,5,18,19,,,,,,,,,,,,,,,,,
Ethiopia,SSA,c,2021,NF,6,6,2,4,3,0,,9,4,4,2,3,13,22,,,,,,,,,,,,,,,,,
Fiji,Asia,c,2021,PF,3,3,8,9,7,0,,24,12,7,7,10,36,60,,,,,,,,,,,,,,,,,
Finland,Europe,c,2021,F,1,1,12,16,12,0,,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,,
