country_name,year,fiw_status
Abkhazia,2021,PF
Afghanistan,2021,NF
Albania,2021,PF
Algeria,2021,NF
Andorra,2021,F
Angola,2021,NF
Antigua and Barbuda,2021,F
Argentina,2021,F
Armenia,2021,PF
Australia,2021,F
Austria,2021,F
Azerbaijan,2021,NF
Bahamas,2021,F
Bahrain,2021,NF
Bangladesh,2021,PF
Barbados,2021,F
Belarus,2021,NF
Belgium,2021,F
Belize,2021,F
Benin,2021,PF
Bhutan,2021,PF
Bolivia,2021,PF
Bosnia and Herzegovina,2021,PF
Botswana,2021,F
Brazil,2021,F
Brunei,2021,NF
Bulgaria,2021,F
Burkina Faso,2021,PF
Burundi,2021,NF
Cabo Verde,2021,F
Cambodia,2021,NF
Cameroon,2021,NF
Canada,2021,F
Central African Republic,2021,NF
Chad,2021,NF
Chile,2021,F
China,2021,NF
Colombia,2021,PF
Comoros,2021,PF
"Congo, Rep.",2021,NF
"Congo, Dem. Rep.",2021,NF
Costa Rica,2021,F
Cote d'Ivoire,2021,PF
Crimea,2021,NF
Croatia,2021,F
Cuba,2021,NF
Cyprus,2021,F
Czech Republic,2021,F
Denmark,2021,F
Djibouti,2021,NF
Dominica,2021,F
Dominican Republic,2021,PF
Eastern Donbas,2021,NF
Ecuador,2021,PF
Egypt,2021,NF
El Salvador,2021,PF
Equatorial Guinea,2021,NF
Eritrea,2021,NF
Estonia,2021,F
Eswatini,2021,NF
Ethiopia,2021,NF
Fiji,2021,PF
Finland,2021,F
France,2021,F
Gabon,2021,NF
Gaza Strip,2021,NF
Georgia,2021,PF
Germany,2021,F
Ghana,2021,F
Greece,2021,F
Grenada,2021,F
Guatemala,2021,PF
Guinea,2021,PF
Guinea-Bissau,2021,PF
Guyana,2021,F
Haiti,2021,PF
Honduras,2021,PF
Hong Kong,2021,PF
Hungary,2021,PF
Iceland,2021,F
India,2021,PF
Indian Kashmir,2021,NF
Indonesia,2021,PF
Iran,2021,NF
Iraq,2021,NF
Ireland,2021,F
Israel,2021,F
Italy,2021,F
Jamaica,2021,F
Japan,2021,F
Jordan,2021,NF
Kazakhstan,2021,NF
Kenya,2021,PF
Kiribati,2021,F
Kosovo,2021,PF
Kuwait,2021,PF
Kyrgyzstan,2021,NF
Laos,2021,NF
Latvia,2021,F
Lebanon,2021,PF
Lesotho,2021,PF
Liberia,2021,PF
Libya,2021,NF
Liechtenstein,2021,F
Lithuania,2021,F
Luxembourg,2021,F
Madagascar,2021,PF
Malawi,2021,PF
Malaysia,2021,PF
Maldives,2021,PF
Mali,2021,NF
Malta,2021,F
Marshall Islands,2021,F
Mauritania,2021,PF
Mauritius,2021,F
Mexico,2021,PF
Micronesia,2021,F
Moldova,2021,PF
Monaco,2021,F
Mongolia,2021,F
Montenegro,2021,PF
Morocco,2021,PF
Mozambique,2021,PF
Myanmar,2021,NF
Nagorno-Karabakh,2021,PF
Namibia,2021,F
Nauru,2021,F
Nepal,2021,PF
Netherlands,2021,F
New Zealand,2021,F
Nicaragua,2021,NF
Niger,2021,PF
Nigeria,2021,PF
North Korea,2021,NF
North Macedonia,2021,PF
Northern Cyprus,2021,F
Norway,2021,F
Oman,2021,NF
Pakistan,2021,PF
Pakistani Kashmir,2021,NF
Palau,2021,F
Panama,2021,F
Papua New Guinea,2021,PF
Paraguay,2021,PF
Peru,2021,PF
Philippines,2021,PF
Poland,2021,F
Portugal,2021,F
Qatar,2021,NF
Romania,2021,F
Russian Federation,2021,NF
Rwanda,2021,NF
Samoa,2021,F
San Marino,2021,F
Sao Tome and Principe,2021,F
Saudi Arabia,2021,NF
Senegal,2021,PF
Serbia,2021,PF
Seychelles,2021,F
Sierra Leone,2021,PF
Singapore,2021,PF
Slovak Republic,2021,F
Slovenia,2021,F
Solomon Islands,2021,F
Somalia,2021,NF
Somaliland,2021,PF
South Africa,2021,F
South Korea,2021,F
South Ossetia,2021,NF
South Sudan,2021,NF
Spain,2021,F
Sri Lanka,2021,PF
St. Kitts and Nevis,2021,F
St. Lucia,2021,F
St. Vincent and the Grenadines,2021,F
Sudan,2021,NF
Suriname,2021,F
Sweden,2021,F
Switzerland,2021,F
Syria,2021,NF
Taiwan,2021,F
Tajikistan,2021,NF
Tanzania,2021,PF
Thailand,2021,NF
"Gambia, The",2021,PF
Tibet,2021,NF
Timor-Leste,2021,F
Togo,2021,PF
Tonga,2021,F
Transnistria,2021,NF
Trinidad and Tobago,2021,F
Tunisia,2021,F
Turkey,2021,NF
Turkmenistan,2021,NF
Tuvalu,2021,F
Uganda,2021,NF
Ukraine,2021,PF
United Arab Emirates,2021,NF
United Kingdom,2021,F
United States,2021,F
Uruguay,2021,F
Uzbekistan,2021,NF
Vanuatu,2021,F
Venezuela,2021,NF
Vietnam,2021,NF
West Bank,2021,NF
Western Sahara,2021,NF
Yemen,2021,NF
Zambia,2021,PF
Zimbabwe,2021,NF
Abkhazia,2020,PF
Afghanistan,2020,NF
Albania,2020,PF
Algeria,2020,NF
Andorra,2020,F
Angola,2020,NF
Antigua and Barbuda,2020,F
Argentina,2020,F
Armenia,2020,PF
Australia,2020,F
Austria,2020,F
Azerbaijan,2020,NF
Bahamas,2020,F
Bahrain,2020,NF
Bangladesh,2020,PF
Barbados,2020,F
Belarus,2020,NF
Belgium,2020,F
Belize,2020,F
Benin,2020,PF
Bhutan,2020,PF
Bolivia,2020,PF
Bosnia and Herzegovina,2020,PF
Botswana,2020,F
Brazil,2020,F
Brunei,2020,NF
Bulgaria,2020,F
Burkina Faso,2020,PF
Burundi,2020,NF
Cabo Verde,2020,F
Cambodia,2020,NF
Cameroon,2020,NF
Canada,2020,F
Central African Republic,2020,NF
Chad,2020,NF
Chile,2020,F
China,2020,NF
Colombia,2020,PF
Comoros,2020,PF
"Congo, Rep.",2020,NF
"Congo, Dem. Rep.",2020,NF
Costa Rica,2020,F
Cote d'Ivoire,2020,PF
Crimea,2020,NF
Croatia,2020,F
Cuba,2020,NF
Cyprus,2020,F
Czech Republic,2020,F
Denmark,2020,F
Djibouti,2020,NF
Dominica,2020,F
