country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Canada,20,2006,North America,1,1,1,3,crowd dispersal,2006-02-21,2006-08-17,178 days,178,0,0,1,1,0,0,0,1.962554,1.895545,8.0,1.814535,1.415595,F
Canada,20,2007,North America,1,1,0,4,ignore,2007-06-29,2007-06-29,1 days,1,0,0,0,1,0,0,0,2.0009,1.761394,8.0,1.814706,1.384672,F
Canada,20,2008,North America,1,1,1,3,crowd dispersal,2008-08-10,2008-08-10,1 days,1,0,0,1,0,0,0,0,2.002689,1.791681,8.0,1.80829,1.407529,F
Canada,20,2009,North America,1,1,0,7,ignore,2009-05-13,2009-05-13,1 days,1,0,0,0,1,0,0,0,2.061789,1.74589,8.0,1.804082,1.401846,F
Canada,20,2009,North America,1,2,1,3,arrests,2009-11-10,2009-11-10,1 days,1,0,0,0,1,0,0,0,2.061789,1.74589,8.0,1.804082,1.401846,F
Canada,20,2010,North America,1,1,1,4,arrests,2010-02-12,2010-02-13,2 days,2,0,0,0,1,0,0,0,2.0704,1.782904,8.0,1.805736,1.352596,F
Canada,20,2011,North America,1,1,0,3,ignore,2011-07-03,2011-07-03,1 days,1,0,0,0,1,0,0,0,1.977955,1.778237,9.0,1.736465,1.380145,F
Canada,20,2012,North America,1,1,1,4,crowd dispersal,2012-02-10,2012-06-06,118 days,118,0,0,0,0,1,0,0,1.926623,1.765559,9.0,1.763494,1.437505,F
Canada,20,2015,North America,1,1,0,2,ignore,2015-10-06,2015-10-06,1 days,1,0,0,0,1,0,0,0,1.887181,1.761729,9.0,1.84192,1.467126,F
Canada,20,2016,North America,1,1,0,3,ignore,2016-02-02,2016-02-02,1 days,1,1,0,0,0,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,2,0,3,ignore,2016-02-10,2016-02-10,1 days,1,1,0,0,0,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,3,0,3,ignore,2016-02-25,2016-02-25,1 days,1,1,0,0,0,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,4,0,3,crowd dispersal,2016-03-20,2016-04-04,16 days,16,0,0,1,0,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,5,0,2,arrests,2016-03-24,2016-03-24,1 days,1,0,0,0,1,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,6,0,3,accomodation,2016-04-12,2016-04-12,1 days,1,0,0,0,1,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,7,0,2,ignore,2016-04-14,2016-04-14,1 days,1,0,0,0,1,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,8,0,3,ignore,2016-04-23,2016-04-23,1 days,1,0,0,0,1,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,9,0,3,ignore,2016-07-30,2016-07-30,1 days,1,0,0,1,0,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2016,North America,1,10,0,3,arrests,2016-10-13,2016-11-11,30 days,30,0,0,0,1,0,0,0,1.989884,1.780962,9.0,1.841268,1.445155,F
Canada,20,2017,North America,1,1,0,2,ignore,2017-10-01,2017-10-26,26 days,26,0,0,0,0,0,0,1,1.927651,1.857114,9.0,1.806023,1.477724,F
Canada,20,2018,North America,1,1,0,3,accomodation,2018-02-09,2018-02-09,1 days,1,0,0,0,1,0,0,0,1.827885,1.714916,9.0,1.756561,1.490146,F
Canada,20,2018,North America,1,2,0,5,accomodation,2018-03-17,2018-03-25,9 days,9,0,0,0,0,0,0,1,1.827885,1.714916,9.0,1.756561,1.490146,F
Canada,20,2019,North America,1,1,0,3,arrests,2019-01-07,2019-01-08,2 days,2,0,1,0,0,0,0,0,1.767164,1.731293,8.0,1.760273,1.431915,F
Canada,20,2019,North America,1,2,0,2,ignore,2019-01-08,2019-01-08,1 days,1,0,1,0,0,0,0,0,1.767164,1.731293,8.0,1.760273,1.431915,F
Canada,20,2019,North America,1,3,0,2,crowd dispersal,2019-01-26,2019-01-26,1 days,1,0,1,0,0,0,0,0,1.767164,1.731293,8.0,1.760273,1.431915,F
Canada,20,2019,North America,1,4,0,2,ignore,2019-06-18,2019-06-18,1 days,1,0,1,0,0,0,0,0,1.767164,1.731293,8.0,1.760273,1.431915,F
Canada,20,2019,North America,1,5,0,5,ignore,2019-07-06,2019-07-06,1 days,1,0,0,0,0,0,0,1,1.767164,1.731293,8.0,1.760273,1.431915,F
Canada,20,2020,North America,1,1,0,2,arrests,2020-02-10,2020-02-24,15 days,15,0,1,0,0,0,0,0,1.597707,1.644323,7.0,1.655119,1.476175,F
Cuba,40,2012,North America,1,1,0,2,arrests,2012-07-24,2012-07-24,1 days,1,0,0,0,1,0,0,0,0.2350929,-0.4049996,6.0,-0.7054907,-1.514607,NF
Cuba,40,2014,North America,1,1,0,3,beatings,2014-01-21,2014-01-21,1 days,1,1,0,0,0,0,0,0,0.0684972,-0.0471543,6.0,-0.6578695,-1.544798,NF
Cuba,40,2014,North America,1,2,0,3,arrests,2014-12-30,2014-12-30,1 days,1,0,0,0,1,0,0,0,0.0684972,-0.0471543,6.0,-0.6578695,-1.544798,NF
Cuba,40,2015,North America,1,1,0,3,arrests,2015-01-04,2015-01-04,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,2,0,3,arrests,2015-01-11,2015-01-11,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,3,0,3,arrests,2015-01-18,2015-01-18,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
