CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
-1.291705,-2.175167,2.0,-1.788075,-1.90854,Afghanistan,1996
-1.291705,-2.175167,2.0,-1.788075,-1.90854,Afghanistan,1997
-1.180848,-2.135942,2.0,-1.73714,-2.039301,Afghanistan,1998
-1.180848,-2.135942,2.0,-1.73714,-2.039301,Afghanistan,1999
-1.29538,-2.231651,2.0,-1.778437,-2.031417,Afghanistan,2000
-1.29538,-2.231651,2.0,-1.778437,-2.031417,Afghanistan,2001
-1.263366,-1.567973,2.0,-1.670823,-1.433421,Afghanistan,2002
-1.351042,-1.082488,2.0,-1.553829,-1.177571,Afghanistan,2003
-1.345281,-0.8940507,4.0,-1.697143,-1.203034,Afghanistan,2004
-1.443609,-1.210829,4.0,-1.658668,-1.12543,Afghanistan,2005
-1.43289,-1.430343,4.0,-1.863189,-1.110294,Afghanistan,2006
-1.587331,-1.403352,3.0,-1.829666,-1.057654,Afghanistan,2007
-1.638287,-1.496089,3.0,-1.86438,-1.168902,Afghanistan,2008
-1.534796,-1.483899,4.0,-1.847092,-1.375497,Afghanistan,2009
-1.636177,-1.454611,4.0,-1.845427,-1.404468,Afghanistan,2010
-1.579174,-1.448444,4.0,-1.896546,-1.335977,Afghanistan,2011
-1.419741,-1.360196,5.0,-1.643081,-1.26743,Afghanistan,2012
-1.43651,-1.385382,6.0,-1.597348,-1.240068,Afghanistan,2013
-1.354829,-1.332015,6.0,-1.445761,-1.135445,Afghanistan,2014
-1.342216,-1.323176,6.0,-1.504086,-1.117563,Afghanistan,2015
-1.526172,-1.226401,6.0,-1.498478,-1.037838,Afghanistan,2016
-1.515626,-1.325545,6.0,-1.562423,-0.9908541,Afghanistan,2017
-1.487624,-1.453096,6.0,-1.664038,-1.011603,Afghanistan,2018
-1.400733,-1.463065,6.0,-1.713714,-1.006792,Afghanistan,2019
-1.475405,-1.523115,5.0,-1.807697,-1.083459,Afghanistan,2020
-0.8939035,-0.6885879,3.0,-0.6844818,-0.6482978,Albania,1996
-0.8939035,-0.6885879,3.0,-0.6844818,-0.6482978,Albania,1997
-1.033112,-0.6313924,3.0,-0.9243252,-0.3873729,Albania,1998
-1.033112,-0.6313924,3.0,-0.9243252,-0.3873729,Albania,1999
-0.8572564,-0.7551177,3.0,-1.00878,-0.2851387,Albania,2000
-0.8572564,-0.7551177,3.0,-1.00878,-0.2851387,Albania,2001
-0.868602,-0.5333483,3.0,-0.7621468,-0.0081502,Albania,2002
-0.8122751,-0.5382094,3.0,-0.7231404,0.0703077,Albania,2003
-0.6991984,-0.4158677,4.0,-0.6877728,0.0072375,Albania,2004
-0.7861931,-0.6594524,5.0,-0.7363358,0.0036718,Albania,2005
-0.803845,-0.5236022,6.0,-0.684769,0.0758899,Albania,2006
-0.687789,-0.4066241,6.0,-0.6462957,0.1130085,Albania,2007
-0.5937066,-0.3567637,6.0,-0.5886946,0.1749391,Albania,2008
-0.5384951,-0.2578982,6.0,-0.5004299,0.1414773,Albania,2009
-0.5252154,-0.2828144,6.0,-0.4073618,0.1238216,Albania,2010
-0.6829866,-0.2082341,7.0,-0.4553454,0.0623338,Albania,2011
-0.7264909,-0.2678901,8.0,-0.5202896,0.0220641,Albania,2012
-0.6984319,-0.317147,8.0,-0.5180739,0.0488926,Albania,2013
-0.5481635,-0.0859348,8.0,-0.3379574,0.1437607,Albania,2014
-0.4790351,0.0100208,8.0,-0.3283079,0.1571486,Albania,2015
-0.4051488,0.0130421,8.0,-0.3289996,0.1709267,Albania,2016
-0.4207218,0.0768489,8.0,-0.4043231,0.2037846,Albania,2017
-0.4786321,0.0572399,8.0,-0.4033851,0.1807338,Albania,2018
-0.5330888,-0.0622132,7.0,-0.4110933,0.1427107,Albania,2019
-0.5401961,-0.1357432,6.0,-0.3582943,0.0873399,Albania,2020
-0.5667409,-1.088766,4.0,-1.218195,-1.16629,Algeria,1996
-0.5667409,-1.088766,4.0,-1.218195,-1.16629,Algeria,1997
-0.8817795,-0.8290017,4.0,-1.160562,-1.244342,Algeria,1998
-0.8817795,-0.8290017,4.0,-1.160562,-1.244342,Algeria,1999
-0.9379111,-0.963841,4.0,-1.211336,-1.110052,Algeria,2000
-0.9379111,-0.963841,4.0,-1.211336,-1.110052,Algeria,2001
-0.8756811,-0.5975198,4.0,-0.6301586,-1.04466,Algeria,2002
-0.6922612,-0.6123729,5.0,-0.587644,-1.076718,Algeria,2003
-0.679478,-0.5726308,6.0,-0.6209092,-0.8020591,Algeria,2004
-0.482172,-0.4675675,6.0,-0.7508321,-0.715686,Algeria,2005
-0.5213351,-0.4726413,7.0,-0.7085913,-0.9168755,Algeria,2006
-0.5599289,-0.5657254,7.0,-0.7727457,-0.9841224,Algeria,2007
-0.5945694,-0.6265267,7.0,-0.7414688,-0.9797122,Algeria,2008
-0.5778834,-0.5829369,7.0,-0.7935362,-1.038431,Algeria,2009
-0.5249873,-0.4795784,7.0,-0.7849345,-1.022338,Algeria,2010
-0.5445604,-0.5646223,7.0,-0.8076254,-1.004121,Algeria,2011
-0.5032518,-0.5324013,7.0,-0.7722415,-0.9060266,Algeria,2012
-0.473337,-0.5344679,7.0,-0.6894263,-0.8933532,Algeria,2013
-0.5999988,-0.478006,7.0,-0.7732704,-0.8151981,Algeria,2014
-0.6456115,-0.5011278,7.0,-0.8640082,-0.8490652,Algeria,2015
-0.6777601,-0.5313044,7.0,-0.8576039,-0.8628893,Algeria,2016
-0.6018301,-0.5919687,7.0,-0.8636625,-0.9040661,Algeria,2017
-0.65687,-0.5273783,7.0,-0.7409661,-1.000405,Algeria,2018
-0.6211485,-0.5163999,6.0,-0.8157083,-1.056199,Algeria,2019
-0.6418455,-0.5258437,5.0,-0.7803177,-1.102139,Algeria,2020
,,,,,American Samoa,1996
,,,,,American Samoa,1997
,,,,,American Samoa,1998
,,,,,American Samoa,1999
,,,,,American Samoa,2000
,,,,,American Samoa,2001
,,,,,American Samoa,2002
,,,,,American Samoa,2003
0.807996,-0.1096907,1.0,0.8533667,0.503726,American Samoa,2004
0.7969421,0.2305025,1.0,1.11975,0.6543325,American Samoa,2005
0.3059877,0.2544963,1.0,1.080184,0.5484632,American Samoa,2006
0.3136365,0.487176,1.0,1.105124,0.9721289,American Samoa,2007
0.3252695,0.5056782,1.0,1.127511,0.9671982,American Samoa,2008
0.3524871,0.5023152,1.0,1.13165,0.9638122,American Samoa,2009
0.3330801,0.4927021,1.0,1.11776,0.9882845,American Samoa,2010
0.3177803,0.4868152,1.0,1.098677,1.009052,American Samoa,2011
0.3064892,0.4858532,1.0,1.102387,1.025672,American Samoa,2012
0.3100019,0.490504,1.0,1.107993,1.004767,American Samoa,2013
1.225432,0.4412166,1.0,1.410016,,American Samoa,2014
1.218931,0.4871241,1.0,1.345114,,American Samoa,2015
1.228804,0.5310323,1.0,1.340514,,American Samoa,2016
1.843864,0.5624972,1.0,1.361758,,American Samoa,2017
1.845657,0.5495368,2.0,1.364065,1.463231,American Samoa,2018
1.844056,0.5423087,2.0,1.335337,1.272752,American Samoa,2019
1.314374,0.6968508,2.0,1.193629,1.056903,American Samoa,2020
1.318143,1.414038,1.0,1.158363,1.563217,Andorra,1996
1.318143,1.414038,1.0,1.158363,1.563217,Andorra,1997
1.377704,1.46205,1.0,1.213209,1.528759,Andorra,1998
1.377704,1.46205,1.0,1.213209,1.528759,Andorra,1999
1.359712,1.446284,1.0,1.312131,1.535655,Andorra,2000
1.359712,1.446284,1.0,1.312131,1.535655,Andorra,2001
1.349896,1.423874,1.0,1.252001,1.437128,Andorra,2002
1.37669,1.410648,2.0,1.087207,1.422262,Andorra,2003
1.137412,1.524566,2.0,1.210473,1.563077,Andorra,2004
